text,query
is the temperature in the spare room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""spare room"""
is the temperature in the bedroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""bedroom"""
is the temperature in the bathroom turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""bathroom"""
is the temperature in the balcony turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""balcony"""
is the temperature in the nursery turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""nursery"""
is the temperature in the utility room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""utility room"""
is the temperature in the living room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""living room"""
is the temperature in the lounge turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""lounge"""
is the temperature in the family room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""family room"""
is the temperature in the dining room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""dining room"""
is the temperature in the kitchen turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""kitchen"""
is the temperature in the garage turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""garage"""
is the temperature in the mud room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""mud room"""
is the temperature in the basement turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""basement"""
is the temperature in the games room turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""games room"""
is the temperature in the library turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""library"""
is the temperature in the hall turning on?,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""temperature"" and  device.isIn.buildingenvironment = ""hall"""
